,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
13,1970,2,1970 Week 2,Sunday,9/27/70,1:00pm,Los Angeles Rams,Buffalo Bills,19,0,-18,,War Memorial Stadium,0,outdoors,grass,,Los Angeles Rams,56,56,74%,11,mph,21,39,169,1,15,29,202,0,1,2,7,195,364,3,2,3,4,64,,,,,,3,13,0,3,0,12,19,52,0,17,31,172,0,3,5,47,125,177,1,1,4,7,90,,,,,,0,0,0,0,0
14,1970,2,1970 Week 2,Sunday,9/27/70,1:00pm,Cincinnati Bengals,Detroit Lions,3,38,13,,Tiger Stadium,0,outdoors,grass,,Cincinnati Bengals,54,54,69%,12,mph,6,24,76,0,7,13,85,0,2,2,21,64,140,2,2,4,5,42,,,,,,0,0,0,3,0,21,44,191,2,11,15,114,2,0,2,20,94,285,3,0,0,6,66,,,,,,7,24,0,7,0
15,1970,2,1970 Week 2,Sunday,9/27/70,1:00pm,New York Jets,Boston Patriots,31,21,-13,,Harvard Stadium,0,outdoors,grass,,New York Jets,69,69,87%,16,mph,18,45,187,2,9,20,96,1,0,0,0,96,283,4,2,2,1,15,,,,,,7,14,7,3,0,12,18,70,2,11,24,153,1,3,2,14,139,209,1,0,3,3,25,,,,,,0,7,14,0,0
16,1970,2,1970 Week 2,Sunday,9/27/70,2:00pm,Philadelphia Eagles,Chicago Bears,16,20,11,,Dyche Stadium,0,outdoors,grass,,Philadelphia Eagles,52,52,65%,9,mph,19,34,91,1,24,33,257,1,0,3,25,232,323,1,1,1,8,104,,,,,,6,3,0,7,0,12,19,37,0,19,29,151,1,0,2,7,144,181,2,1,1,8,79,,,,,,7,10,0,3,0
17,1970,2,1970 Week 2,Sunday,9/27/70,2:00pm,Washington Redskins,St. Louis Cardinals,17,27,2,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Washington Redskins,54,54,73%,10,mph,20,31,147,2,12,26,114,0,2,1,7,107,254,1,1,3,4,25,,,,,,7,3,0,7,0,22,41,174,2,10,21,123,1,2,0,0,123,297,2,1,3,9,48,,,,,,0,13,14,0,0
18,1970,2,1970 Week 2,Sunday,9/27/70,2:00pm,New York Giants,Dallas Cowboys,10,28,10,,Cotton Bowl,0,outdoors,astroturf,,New York Giants,61,61,64%,11,mph,15,25,99,1,14,36,157,0,2,3,18,139,238,2,1,3,6,60,,,,,,3,7,0,0,0,24,41,199,2,14,24,191,2,1,4,30,161,360,5,1,2,4,36,,,,,,0,0,14,14,0
19,1970,2,1970 Week 2,Sunday,9/27/70,2:00pm,Atlanta Falcons,Green Bay Packers,24,27,4,,Lambeau Field,0,outdoors,grass,,Atlanta Falcons,47,47,62%,13,mph,19,28,112,1,28,44,302,2,3,4,30,272,384,3,2,5,6,58,,,,,,0,3,7,14,0,15,33,86,2,10,21,285,2,2,3,27,258,344,2,1,3,4,42,,,,,,7,13,0,7,0
20,1970,2,1970 Week 2,Sunday,9/27/70,2:00pm,New Orleans Saints,Minnesota Vikings,0,26,14,,Metropolitan Stadium,0,outdoors,grass,,New Orleans Saints,50,50,64%,9,mph,8,25,60,0,15,35,71,0,2,0,0,71,131,4,2,4,8,74,,,,,,0,0,0,0,0,12,41,106,0,12,28,190,0,1,1,5,185,291,2,1,2,4,40,,,,,,7,6,3,10,0
21,1970,2,1970 Week 2,Sunday,9/27/70,2:00pm,Miami Dolphins,Houston Oilers,20,10,9,,Houston Astrodome,0,dome,astroturf,,Miami Dolphins,,,,,,20,44,157,0,10,17,138,2,1,1,11,127,284,0,0,1,5,35,,,,,,3,7,7,3,0,19,22,126,1,16,32,192,0,0,1,11,181,307,4,3,3,5,45,,,,,,3,0,0,7,0
22,1970,2,1970 Week 2,Sunday,9/27/70,4:00pm,Pittsburgh Steelers,Denver Broncos,13,16,3,,Mile High Stadium,0,outdoors,grass,,Pittsburgh Steelers,49,49,54%,7,mph,14,28,18,1,16,31,260,0,1,3,33,227,245,4,2,3,5,41,,,,,,0,10,3,0,0,12,35,82,1,12,25,178,1,2,4,34,144,226,2,2,4,10,51,,,,,,7,0,9,0,0
23,1970,2,1970 Week 2,Sunday,9/27/70,4:00pm,Oakland Raiders,San Diego Chargers,27,27,-4,,San Diego Stadium,0,outdoors,grass,,Oakland Raiders,81,81,17%,9,mph,23,37,138,2,23,38,267,1,0,0,0,267,405,0,0,0,14,152,,,,,,3,17,0,7,0,17,30,133,0,10,25,242,3,2,4,31,211,344,1,1,3,7,77,,,,,,3,7,3,14,0
24,1970,2,1970 Week 2,Sunday,9/27/70,4:00pm,Cleveland Browns,San Francisco 49ers,31,34,-2,,Kezar Stadium,0,outdoors,grass,,Cleveland Browns,72,72,30%,8,mph,20,31,122,3,15,28,331,1,2,1,5,326,448,3,2,4,4,63,,,,,,7,10,7,7,0,24,38,158,1,20,31,277,3,0,0,0,277,435,2,0,0,3,42,,,,,,14,7,0,13,0
25,1970,2,1970 Week 2,Monday,9/28/70,9:00pm,Kansas City Chiefs,Baltimore Colts,44,24,-3,,Memorial Stadium (Baltimore),0,outdoors,grass,,Kansas City Chiefs,61,61,64%,9,mph,11,36,153,0,9,12,152,4,1,1,10,142,295,4,3,4,9,92,,,,,,10,21,3,10,0,26,24,81,0,22,51,301,3,5,7,73,228,309,3,2,7,5,35,,,,,,0,7,3,14,0
26,1970,3,1970 Week 3,Saturday,10/3/70,8:00pm,Oakland Raiders,Miami Dolphins,13,20,-4.5,,Orange Bowl,0,outdoors,astroturf,,Oakland Raiders,82,82,79%,7,mph,14,40,180,0,12,22,154,1,4,0,0,154,334,1,0,4,6,95,,,,,,0,3,3,7,0,7,32,104,0,8,16,180,2,1,1,5,175,279,0,0,1,11,135,,,,,,0,10,0,10,0
27,1970,3,1970 Week 3,Saturday,10/3/70,9:00pm,Pittsburgh Steelers,Cleveland Browns,7,15,5.5,,Cleveland Municipal Stadium,0,outdoors,grass,,Pittsburgh Steelers,54,54,66%,16,mph,17,26,134,1,13,29,207,0,3,7,78,129,263,3,1,4,9,83,,,,,,0,7,0,0,0,8,34,69,0,4,21,130,1,2,0,0,130,199,2,0,2,4,46,,,,,,2,0,13,0,0
28,1970,3,1970 Week 3,Sunday,10/4/70,1:00pm,San Francisco 49ers,Atlanta Falcons,20,21,2,,Atlanta Stadium,0,outdoors,grass,,San Francisco 49ers,65,65,34%,8,mph,18,41,163,1,16,27,182,1,0,2,19,163,326,2,2,2,6,49,,,,,,0,7,10,3,0,18,30,152,0,17,32,217,3,0,1,13,204,356,4,2,2,4,44,,,,,,0,7,0,14,0
29,1970,3,1970 Week 3,Sunday,10/4/70,1:00pm,New York Jets,Buffalo Bills,31,34,-14,,War Memorial Stadium,0,outdoors,grass,,New York Jets,50,50,58%,14,mph,11,32,109,1,12,26,228,2,0,0,0,228,337,0,0,0,7,97,,,,,,17,7,7,0,0,20,36,149,1,12,21,317,2,2,5,65,252,401,4,3,5,7,46,,,,,,7,6,7,14,0
30,1970,3,1970 Week 3,Sunday,10/4/70,1:00pm,Houston Oilers,Cincinnati Bengals,20,13,-5,,Riverfront Stadium,0,outdoors,astroturf,,Houston Oilers,51,51,47%,7,mph,14,29,73,1,17,28,205,1,4,4,39,166,239,1,0,4,8,65,,,,,,3,0,7,10,0,12,27,71,0,14,32,210,1,2,4,33,177,248,0,0,2,8,104,,,,,,0,3,7,3,0
31,1970,3,1970 Week 3,Sunday,10/4/70,1:00pm,Baltimore Colts,Boston Patriots,14,6,-10,,Harvard Stadium,0,outdoors,grass,,Baltimore Colts,59,59,68%,17,mph,14,32,98,0,14,24,194,2,0,6,56,138,236,2,1,1,8,102,,,,,,0,7,0,7,0,12,17,60,0,17,38,236,0,0,5,56,180,240,2,1,1,9,78,,,,,,0,3,0,3,0
32,1970,3,1970 Week 3,Sunday,10/4/70,1:00pm,Washington Redskins,Philadelphia Eagles,33,21,-7,,Franklin Field,0,outdoors,astroturf,,Washington Redskins,58,58,61%,12,mph,21,39,177,1,14,28,139,2,0,0,0,139,316,2,1,1,3,21,,,,,,0,13,6,14,0,15,24,136,2,11,23,141,1,2,3,40,101,237,2,2,4,4,49,,,,,,7,0,0,14,0
33,1970,3,1970 Week 3,Sunday,10/4/70,2:00pm,Dallas Cowboys,St. Louis Cardinals,7,20,-5,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Dallas Cowboys,53,53,53%,8,mph,17,33,141,1,9,22,157,0,2,3,29,128,269,0,0,2,5,48,,,,,,0,0,0,7,0,15,32,145,0,12,22,174,2,2,1,10,164,309,0,0,2,5,46,,,,,,3,3,7,7,0
34,1970,3,1970 Week 3,Sunday,10/4/70,2:00pm,New York Giants,New Orleans Saints,10,14,1,,Tulane Stadium,0,outdoors,grass,,New York Giants,74,74,68%,8,mph,22,36,151,0,19,33,221,1,3,2,11,210,361,0,0,3,9,74,,,,,,7,3,0,0,0,10,26,91,0,9,16,102,1,2,1,10,92,183,2,1,3,8,56,,,,,,0,7,0,7,0
35,1970,3,1970 Week 3,Sunday,10/4/70,4:00pm,Kansas City Chiefs,Denver Broncos,13,26,-11,,Mile High Stadium,0,outdoors,grass,,Kansas City Chiefs,60,60,45%,8,mph,14,23,88,1,10,26,109,0,3,7,76,33,121,4,2,5,4,39,,,,,,0,3,10,0,0,17,36,140,1,15,25,135,1,0,4,35,100,240,1,1,1,6,60,,,,,,10,7,0,9,0
36,1970,3,1970 Week 3,Sunday,10/4/70,4:00pm,Minnesota Vikings,Green Bay Packers,10,13,-8,,Milwaukee County Stadium,0,outdoors,grass,,Minnesota Vikings,49,49,52%,11,mph,13,21,57,0,19,38,198,1,2,6,39,159,216,1,1,3,5,81,,,,,,0,0,0,10,0,9,39,141,0,8,15,69,0,1,3,37,32,173,2,1,2,8,72,,,,,,3,0,3,7,0
37,1970,3,1970 Week 3,Sunday,10/4/70,4:00pm,San Diego Chargers,Los Angeles Rams,10,37,12.5,,Los Angeles Memorial Coliseum,0,outdoors,grass,,San Diego Chargers,68,68,79%,11,mph,12,19,54,0,15,25,168,1,4,10,75,93,147,0,0,4,7,64,,,,,,0,3,7,0,0,12,34,155,1,11,19,131,2,0,1,9,122,277,1,1,1,8,103,,,,,,10,20,0,7,0
38,1970,3,1970 Week 3,Monday,10/5/70,9:00pm,Chicago Bears,Detroit Lions,14,28,12.5,,Tiger Stadium,0,outdoors,grass,,Chicago Bears,55,55,54%,13,mph,8,21,38,0,10,18,140,2,2,1,1,139,177,2,1,3,10,53,,,,,,7,0,0,7,0,22,41,140,3,13,19,229,1,0,4,19,210,350,2,1,1,4,53,,,,,,0,0,21,7,0
39,1970,4,1970 Week 4,Saturday,10/10/70,8:45pm,Miami Dolphins,New York Jets,20,6,4,,Shea Stadium,0,outdoors,grass,,Miami Dolphins,66,66,76%,9,mph,20,38,117,0,14,24,224,2,1,4,29,195,312,0,0,1,4,36,,,,,,7,0,3,10,0,14,12,39,0,17,40,240,0,3,2,16,224,263,0,0,3,6,61,,,,,,3,3,0,0,0
40,1970,4,1970 Week 4,Sunday,10/11/70,1:00pm,Cincinnati Bengals,Cleveland Browns,27,30,10,,Cleveland Municipal Stadium,0,outdoors,grass,,Cincinnati Bengals,51,51,84%,8,mph,15,20,54,1,20,28,218,1,1,5,36,182,236,1,0,1,7,59,,,,,,10,7,3,7,0,23,41,130,2,17,29,226,2,1,1,10,216,346,5,2,3,7,57,,,,,,2,14,0,14,0
41,1970,4,1970 Week 4,Sunday,10/11/70,1:00pm,Philadelphia Eagles,New York Giants,23,30,8,,Yankee Stadium,0,outdoors,grass,,Philadelphia Eagles,64,64,79%,9,mph,16,27,94,1,14,38,273,2,3,0,0,273,367,1,1,4,8,82,,,,,,0,9,7,7,0,17,30,174,2,16,30,193,0,1,4,37,156,330,1,1,2,6,60,,,,,,17,3,3,7,0
42,1970,4,1970 Week 4,Sunday,10/11/70,1:00pm,Buffalo Bills,Pittsburgh Steelers,10,23,7,,Three Rivers Stadium,0,outdoors,astroturf,,Buffalo Bills,59,59,85%,7,mph,16,24,85,1,17,37,257,0,3,5,57,200,285,5,2,5,8,82,,,,,,3,0,7,0,0,12,40,171,1,7,22,50,1,0,1,12,38,209,1,0,0,5,62,,,,,,3,7,3,10,0
43,1970,4,1970 Week 4,Sunday,10/11/70,1:00pm,Detroit Lions,Washington Redskins,10,31,-9,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,Detroit Lions,67,67,86%,6,mph,16,28,99,1,14,25,162,0,0,2,10,152,251,1,1,1,5,59,,,,,,0,3,0,7,0,21,36,127,1,14,20,225,3,1,0,0,225,352,1,0,1,5,45,,,,,,7,10,7,7,0
44,1970,4,1970 Week 4,Sunday,10/11/70,2:00pm,Minnesota Vikings,Chicago Bears,24,0,-8,,Wrigley Field,0,outdoors,grass,,Minnesota Vikings,49,49,63%,9,mph,17,34,142,1,17,33,219,1,1,2,19,200,342,4,2,3,8,101,,,,,,7,10,7,0,0,9,18,62,0,19,35,112,0,3,4,37,75,137,4,3,6,5,45,,,,,,0,0,0,0,0
45,1970,4,1970 Week 4,Sunday,10/11/70,2:00pm,New Orleans Saints,St. Louis Cardinals,17,24,11,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,New Orleans Saints,50,50,77%,7,mph,19,27,130,1,13,38,220,1,2,1,8,212,342,0,0,2,3,36,,,,,,0,7,3,7,0,17,30,196,2,18,31,255,1,2,2,19,236,432,1,1,3,7,91,,,,,,7,0,3,14,0
46,1970,4,1970 Week 4,Sunday,10/11/70,2:00pm,Atlanta Falcons,Dallas Cowboys,0,13,4,,Cotton Bowl,0,outdoors,astroturf,,Atlanta Falcons,61,61,73%,10,mph,9,32,84,0,10,18,57,0,0,2,13,44,128,4,3,3,5,44,,,,,,0,0,0,0,0,13,54,218,0,4,11,49,1,2,1,10,39,257,3,1,3,9,89,,,,,,0,3,3,7,0
47,1970,4,1970 Week 4,Sunday,10/11/70,4:00pm,Boston Patriots,Kansas City Chiefs,10,23,18,,Kansas City Municipal Stadium,0,outdoors,grass,,Boston Patriots,57,57,57%,9,mph,6,21,76,0,5,23,46,1,6,2,17,29,105,1,1,7,7,68,,,,,,3,0,0,7,0,20,49,272,2,8,17,85,0,2,1,11,74,346,3,3,5,8,93,,,,,,0,10,0,13,0
48,1970,4,1970 Week 4,Sunday,10/11/70,4:00pm,Baltimore Colts,Houston Oilers,24,20,-2,,Houston Astrodome,0,dome,astroturf,,Baltimore Colts,,,,,,18,27,74,1,15,30,227,2,1,0,0,227,301,3,1,2,5,35,,,,,,7,10,0,7,0,24,33,94,1,20,34,294,1,0,2,23,271,365,1,1,1,9,83,,,,,,0,7,7,6,0
49,1970,4,1970 Week 4,Sunday,10/11/70,4:00pm,Denver Broncos,Oakland Raiders,23,35,7,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Denver Broncos,60,60,76%,9,mph,13,23,145,1,17,32,188,1,1,5,48,140,285,1,0,1,2,36,,,,,,10,7,6,0,0,25,31,174,1,20,37,364,4,1,2,16,348,522,1,0,1,6,66,,,,,,7,14,0,14,0
50,1970,4,1970 Week 4,Sunday,10/11/70,4:00pm,San Francisco 49ers,Los Angeles Rams,20,6,9.5,,Los Angeles Memorial Coliseum,0,outdoors,grass,,San Francisco 49ers,66,66,77%,8,mph,12,37,50,1,13,20,193,1,0,0,0,193,243,2,2,2,9,101,,,,,,0,10,7,3,0,11,23,104,0,14,35,126,0,2,3,25,101,205,2,2,4,9,97,,,,,,0,6,0,0,0
51,1970,4,1970 Week 4,Monday,10/12/70,9:00pm,Green Bay Packers,San Diego Chargers,22,20,-3.5,,San Diego Stadium,0,outdoors,grass,,Green Bay Packers,68,68,72%,8,mph,19,41,200,0,18,24,176,2,1,4,35,141,341,3,1,2,7,98,,,,,,3,3,13,3,0,14,31,217,2,7,23,95,0,4,6,55,40,257,1,1,5,4,37,,,,,,0,6,0,14,0
52,1970,5,1970 Week 5,Sunday,10/18/70,1:00pm,Miami Dolphins,Buffalo Bills,33,14,-7.5,,War Memorial Stadium,0,outdoors,grass,,Miami Dolphins,49,49,76%,16,mph,20,35,147,2,15,23,196,1,1,4,42,154,301,0,0,1,3,43,,,,,,10,3,7,13,0,14,22,53,0,24,32,348,2,2,1,11,337,390,4,4,6,8,74,,,,,,0,7,7,0,0
53,1970,5,1970 Week 5,Sunday,10/18/70,1:00pm,Detroit Lions,Cleveland Browns,41,24,-2,,Cleveland Municipal Stadium,0,outdoors,grass,,Detroit Lions,46,46,64%,14,mph,13,29,115,0,11,21,200,3,1,0,0,200,315,1,1,2,7,75,,,,,,14,24,3,0,0,19,33,147,1,12,29,206,2,5,3,35,171,318,1,1,6,5,47,,,,,,7,7,0,10,0
54,1970,5,1970 Week 5,Sunday,10/18/70,1:00pm,New York Giants,Boston Patriots,16,0,-2,,Harvard Stadium,0,outdoors,grass,,New York Giants,46,46,52%,22,mph,13,41,122,0,8,14,103,1,0,1,1,102,224,1,0,0,6,50,,,,,,3,7,0,6,0,14,27,93,0,10,22,88,0,1,3,26,62,155,3,2,3,6,59,,,,,,0,0,0,0,0
55,1970,5,1970 Week 5,Sunday,10/18/70,1:00pm,Baltimore Colts,New York Jets,29,22,-2,,Shea Stadium,0,outdoors,grass,,Baltimore Colts,51,51,49%,15,mph,14,31,78,0,12,24,206,1,3,4,30,176,254,3,1,4,4,41,,,,,,17,3,6,3,0,22,17,37,1,34,62,397,1,6,3,36,361,398,0,0,6,9,108,,,,,,3,2,14,3,0
56,1970,5,1970 Week 5,Sunday,10/18/70,1:00pm,St. Louis Cardinals,Philadelphia Eagles,35,20,-8,,Franklin Field,0,outdoors,astroturf,,St. Louis Cardinals,53,53,54%,14,mph,17,33,198,4,7,25,124,1,1,3,23,101,299,1,1,2,8,117,,,,,,0,28,7,0,0,17,28,146,1,18,40,171,1,1,4,39,132,278,3,2,3,6,69,,,,,,10,0,3,7,0
57,1970,5,1970 Week 5,Sunday,10/18/70,2:00pm,San Diego Chargers,Chicago Bears,20,7,2,,Wrigley Field,0,outdoors,grass,,San Diego Chargers,50,50,55%,10,mph,20,31,83,1,17,27,285,2,0,2,11,274,357,1,0,0,8,96,,,,,,0,7,13,0,0,15,29,100,0,17,34,117,1,1,0,0,117,217,1,1,2,6,92,,,,,,0,7,0,0,0
58,1970,5,1970 Week 5,Sunday,10/18/70,2:00pm,Los Angeles Rams,Green Bay Packers,31,21,-7,,Lambeau Field,0,outdoors,grass,,Los Angeles Rams,46,46,63%,9,mph,18,32,142,2,11,25,149,1,0,2,14,135,277,0,0,0,9,97,,,,,,14,0,0,17,0,19,29,137,1,16,29,208,2,2,3,26,182,319,2,1,3,3,15,,,,,,0,7,0,14,0
59,1970,5,1970 Week 5,Sunday,10/18/70,2:00pm,Pittsburgh Steelers,Houston Oilers,7,3,5.5,,Houston Astrodome,0,dome,astroturf,,Pittsburgh Steelers,,,,,,11,28,55,0,10,22,216,1,4,3,30,186,241,1,0,4,5,70,,,,,,0,7,0,0,0,17,36,135,0,20,36,160,0,3,2,36,124,259,2,1,4,8,113,,,,,,3,0,0,0,0
60,1970,5,1970 Week 5,Sunday,10/18/70,4:00pm,Kansas City Chiefs,Cincinnati Bengals,27,19,-10,,Riverfront Stadium,0,outdoors,astroturf,,Kansas City Chiefs,45,45,60%,4,mph,14,31,116,1,9,22,176,2,0,3,18,158,274,0,0,0,5,44,,,,,,0,17,7,3,0,15,22,82,1,23,47,180,1,1,1,6,174,256,0,0,1,7,92,,,,,,3,6,0,10,0
61,1970,5,1970 Week 5,Sunday,10/18/70,4:00pm,Atlanta Falcons,Denver Broncos,10,24,0,,Mile High Stadium,0,outdoors,grass,,Atlanta Falcons,43,43,51%,5,mph,15,18,76,0,16,32,210,1,4,7,70,140,216,1,1,5,5,32,,,,,,7,3,0,0,0,18,31,91,2,19,33,156,1,0,3,24,132,223,1,1,1,7,54,,,,,,7,7,0,10,0
62,1970,5,1970 Week 5,Sunday,10/18/70,4:00pm,Dallas Cowboys,Minnesota Vikings,13,54,8,,Metropolitan Stadium,0,outdoors,grass,,Dallas Cowboys,52,52,69%,10,mph,14,31,160,1,14,28,159,0,4,7,33,126,286,1,0,4,3,35,,,,,,3,3,0,7,0,19,31,113,3,13,26,154,1,0,1,9,145,258,0,0,0,1,5,,,,,,14,20,17,3,0
