,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
10,2009,14,23,62731,73,73,0.94,5,14,41,175,2,13,24,138,0,0,1,3,135,310,2,1,1,6,63,5,18,5,18,2046,6,13,0,7,0,6,20,43,0,14,33,93,0,3,3,12,81,124,1,0,3,6,34,0,14,0,14,1554,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,2012,10,22,73939,71,0,0.38,5,18,22,65,1,27,38,301,1,0,1,6,295,360,3,2,2,7,60,3,13,3,13,1706,7,10,7,12,0,19,21,52,0,21,36,241,2,2,7,43,198,250,2,0,2,7,45,0,12,0,12,1894,7,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2007,4,21,66113,72,0,0.49,8,25,34,173,1,25,32,231,3,1,0,0,231,404,0,0,1,3,20,7,12,7,12,2244,10,7,7,10,0,17,15,57,0,21,35,234,1,2,1,8,226,283,0,0,2,8,65,0,7,0,7,1356,0,7,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2015,4,13,83986,59,0,0.63,5,23,43,207,2,16,29,218,1,1,0,0,218,425,0,0,1,14,163,6,16,6,16,2243,10,10,7,0,0,17,11,59,0,19,44,198,2,2,3,31,167,226,1,0,2,9,80,0,12,0,12,1357,0,7,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2010,6,3,62137,61,0,0.49,9,20,31,111,2,25,40,242,1,0,0,0,242,353,1,0,0,5,83,7,18,7,18,2063,7,7,2,7,0,15,14,61,1,17,39,290,0,0,6,44,246,307,1,0,0,2,18,0,12,0,12,1537,7,6,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2012,2,20,62907,83,0,0.66,5,28,48,216,3,26,35,195,0,0,0,0,195,411,1,0,0,10,64,8,17,8,17,2597,10,7,7,3,0,9,14,65,0,9,21,76,1,0,3,24,52,117,1,1,1,8,71,0,9,0,9,1003,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2015,12,6,70799,54,0,0.4,4,26,29,70,2,24,40,271,0,0,1,4,267,337,0,0,0,7,47,7,14,7,14,2247,3,3,7,6,0,17,17,67,0,25,36,318,1,1,2,17,301,368,2,1,2,13,81,0,9,0,9,1353,0,3,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,2002,16,24,63209,62,0,0.2,5,17,32,114,1,19,33,253,1,2,1,8,245,359,0,0,2,10,67,8,18,8,18,1903,7,10,0,10,0,9,19,68,0,15,24,128,0,1,7,50,78,146,6,2,3,7,69,0,12,0,12,1697,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2022,16,17,65576,70,0,0.0,0,17,32,101,2,24,31,235,0,1,4,22,213,314,2,1,2,6,60,8,18,8,18,2034,0,10,3,7,0,10,14,69,0,17,29,143,0,3,7,39,104,173,0,0,3,2,11,0,10,0,10,1566,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1998,13,-3,78139,70,0,0.0,0,22,34,85,0,21,36,225,1,1,5,17,208,293,4,1,2,4,30,6,17,6,17,2153,0,6,7,3,0,13,23,70,0,17,27,245,1,0,4,32,213,283,2,2,2,6,66,0,10,0,10,1619,0,3,3,10,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1999,17,14,66944,54,0,0.8,14,16,40,143,1,18,24,178,1,0,1,3,175,318,1,0,0,3,30,6,16,6,16,2204,0,10,3,7,0,13,18,71,0,20,42,196,0,1,2,10,186,257,2,1,2,2,10,0,12,0,12,1396,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1996,16,1,29178,41,41,0.9,17,15,33,151,0,17,34,198,3,2,4,26,172,323,4,2,4,10,87,4,16,4,16,1929,0,0,7,14,0,14,23,71,0,16,26,186,1,4,2,13,173,244,1,1,5,8,41,0,8,0,8,1671,7,3,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,1992,8,15,91505,67,67,0.8,9,23,39,162,4,16,25,234,0,0,5,27,207,369,2,0,0,7,56,7,14,7,14,2237,7,0,7,14,0,12,20,71,1,8,26,117,1,0,3,23,94,165,2,1,1,5,28,0,8,0,8,1363,6,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2002,16,18,51033,64,0,0.41,10,20,40,175,2,14,22,123,1,0,0,0,123,298,0,0,0,4,30,4,11,4,11,2139,7,7,7,7,0,13,18,75,0,18,36,157,1,1,4,18,139,214,0,0,1,8,51,0,11,0,11,1461,0,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2013,16,-4,73825,72,0,0.84,18,20,30,126,0,30,45,281,1,2,6,42,239,365,0,0,2,4,40,5,18,5,18,2328,0,6,0,7,0,10,18,81,1,13,22,181,1,1,4,40,141,222,0,0,1,3,26,0,9,0,9,1272,0,7,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2006,16,23,78539,52,52,0.4,20,22,53,236,2,13,32,132,1,0,1,9,123,359,0,0,0,2,15,5,20,5,20,2434,3,10,7,10,0,6,18,83,0,9,25,74,1,1,2,15,59,142,2,2,3,7,67,0,10,0,10,1166,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,2021,16,17,69170,70,0,0.0,0,16,30,86,0,19,26,198,1,1,3,25,173,259,1,0,1,7,65,5,15,5,15,2036,10,0,7,3,0,10,23,83,0,12,20,135,0,2,8,54,81,164,0,0,2,7,62,0,12,0,12,1564,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,2012,15,8,62534,44,44,0.79,9,20,32,113,0,23,36,291,3,0,3,13,278,391,2,2,2,8,104,7,17,7,17,2003,0,14,7,0,0,12,23,83,0,12,21,135,1,1,4,28,107,190,2,0,1,10,91,0,9,0,9,1597,0,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2015,15,6,64016,65,0,0.6,8,22,33,83,1,22,35,246,1,1,1,1,245,328,0,0,1,5,43,7,14,7,14,2073,7,10,0,6,0,21,20,85,1,23,38,297,1,1,2,12,285,370,3,0,1,5,62,0,8,0,8,1527,0,3,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2001,6,-10,72818,61,0,0.48,12,21,27,113,0,27,45,262,1,2,7,54,208,321,2,1,3,6,49,6,15,6,15,2043,0,6,0,8,0,10,29,88,1,11,18,149,2,0,2,18,131,219,0,0,0,12,78,0,10,0,10,1557,7,3,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2005,8,15,61643,76,76,0.3,3,20,47,188,0,16,28,168,1,1,2,14,154,342,2,1,2,5,34,7,18,7,18,2183,3,6,2,10,0,14,17,90,0,14,31,181,0,1,6,68,113,203,3,1,2,8,77,0,11,0,11,1417,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,2011,13,7,61973,46,46,0.79,17,13,37,113,0,17,31,157,1,0,2,18,139,252,2,1,1,8,60,7,20,7,20,1962,0,7,3,0,0,11,24,93,0,11,24,133,0,3,7,45,88,181,2,0,3,5,35,0,11,0,11,1638,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2010,10,-3,69732,74,0,0.5,5,22,24,104,1,30,42,251,1,0,3,23,228,332,1,0,0,12,135,2,14,2,14,2103,3,7,7,3,0,19,26,98,1,17,28,356,1,0,5,33,323,421,1,0,0,14,105,0,11,0,11,1818,7,3,0,10,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,2020,16,1,0,70,0,0.0,0,18,25,130,0,26,35,276,2,0,3,23,253,383,0,0,0,5,76,5,15,5,15,1981,3,3,7,13,0,23,24,104,1,21,34,336,1,0,3,22,314,418,1,1,1,4,40,0,10,0,10,1619,7,6,3,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2005,9,7,72187,80,0,0.74,8,27,41,162,1,22,31,228,1,0,3,8,220,382,3,2,2,4,28,11,17,11,17,2175,7,7,3,0,0,11,25,105,1,13,22,103,0,1,0,0,103,208,1,0,1,7,60,0,9,0,9,1425,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2010,10,31,84912,52,0,0.67,3,28,38,260,3,20,28,333,4,0,1,1,332,592,2,0,0,6,35,8,13,8,13,2291,28,17,14,0,0,15,18,105,2,17,31,295,2,3,2,25,270,375,1,0,3,6,41,0,10,0,10,1309,0,14,7,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
